ImageId, EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.10775.1517875225.586502,-1
1.2.276.0.7230010.3.1.4.8323329.11484.1517875233.164926,652130 3 1019 6 1017 8 1015 9 1014 10 1013 11 1011 13 1009 15 1007 18 1005 19 1004 20 1004 20 1003 21 1003 22 1002 22 1001 23 1001 23 1001 23 1000 25 999 25 998 26 998 26 998 26 997 27 997 27 996 28 996 28 995 30 994 30 994 30 993 31 993 32 992 32 992 32 991 34 990 34 990 34 989 36 988 36 988 36 987 37 987 38 986 38 985 39 985 40 984 40 984 40 983 41 983 42 982 42 982 42 982 42 981 44 980 44 980 45 978 47 976 48 976 49 974 50 973 52 972 52 971 54 970 54 969 56 967 58 965 60 963 62 961 64 960 66 957 68 955 70 953 71 953 72 951 74 949 76 948 76 947 78 946 79 944 81 942 83 941 84 939 86 937 89 934 91 933 92 931 94 929 96 927 98 925 99 924 101 922 102 922 103 920 105 918 106 918 107 916 109 915 110 913 112 912 113 910 115 908 118 906 119 904 120 903 122 901 124 898 127 896 128 895 130 893 132 891 134 889 136 887 138 885 140 883 142 881 144 879 146 877 147 876 149 874 151 872 152 871 154 869 156 867 157 866 159 864 161 862 163 860 165 857 169 852 173 849 176 846 179 843 182 840 185 833 192 826 199 819 206 796 1 16 212 790 235 765 11 8 241 761 264 741 4 12 269 738 287 736 289 734 291 732 293 731 293 731 294 731 294 732 293 737 289 740 286 741 285 741 284 741 285 740 285 741 285 742 284 745 281 751 275 755 272 756 270 759 267 764 262 770 255 774 253 777 249 788 239 793 233 799 228 802 223 806 219 810 215 813 211 817 207 821 203 826 198 835 189 848 176 862 163 879 145 890 134 898 125 907 117 915 109 924 100 931 92 944 80 971 52 984 40 995 28 1010 4
1.2.276.0.7230010.3.1.4.8323329.32055.1517875158.218416,234865 2 1014 10 1001 22 995 26 991 29 990 30 983 38 982 40 976 47 973 48 966 56 958 64 956 66 955 66 955 67 954 69 952 70 952 71 951 70 952 69 952 69 953 68 954 67 955 66 956 66 956 67 955 67 955 68 954 68 954 69 953 69 954 69 953 69 954 68 953 70 952 70 952 70 952 70 952 70 952 71 951 71 950 73 948 74 948 75 947 76 946 77 945 77 945 78 944 79 944 78 944 78 945 78 945 77 945 77 946 76 946 77 946 77 945 77 946 77 946 77 945 78 945 78 945 78 943 80 942 81 942 81 941 81 942 80 943 80 942 80 943 80 943 79 943 80 943 79 944 78 944 79 944 78 945 78 945 78 944 79 944 78 944 78 945 77 946 77 945 77 946 77 946 77 946 77 946 77 946 77 946 77 946 77 946 77 946 77 946 77 946 77 946 78 945 78 945 78 945 78 945 77 945 78 945 78 945 78 945 79 944 79 944 79 943 80 943 80 943 81 942 81 942 81 942 81 943 80 943 80 943 81 942 81 942 82 942 81 942 82 941 82 941 83 941 82 941 83 941 82 941 83 941 82 941 83 941 83 940 83 940 84 940 83 940 84 940 83 940 84 939 85 939 84 939 85 939 84 940 84 940 84 939 84 940 84 940 83 941 83 940 84 940 83 941 83 940 83 941 83 941 82 942 82 941 83 941 82 942 82 942 82 942 81 942 82 942 82 942 81 942 82 942 82 942 81 942 82 942 82 942 82 942 82 941 83 941 82 942 82 942 82 942 82 941 83 941 83 941 83 941 82 942 82 941 83 941 83 941 82 942 82 942 82 941 82 942 82 942 82 942 81 943 81 942 82 942 82 942 82 942 82 941 83 941 83 941 83 940 84 940 83 942 82 942 82 942 81 944 80 944 80 944 79 945 79 946 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 947 77 947 77 948 76 948 76 948 76 948 76 948 76 949 75 949 75 949 75 949 75 950 74 950 74 950 75 949 75 949 75 950 74 950 75 949 75 949 75 950 75 949 75 950 74 950 74 951 73 951 74 951 73 952 72 953 71 953 71 954 70 955 70 955 69 956 68 957 67 958 66 959 65 960 65 960 64 961 63 962 62 963 61 964 61 963 61 964 60 965 59 966 58 967 58 967 57 968 56 969 56 970 54 971 53 973 51 974 51 975 49 976 48 977 47 978 46 979 45 980 44 981 43 983 41 984 40 985 39 986 37 988 36 989 34 991 33 992 31 994 29 996 28 999 23 1007 14 1014 6
1.2.276.0.7230010.3.1.4.8323329.13814.1517875248.80637,-1
1.2.276.0.7230010.3.1.4.8323329.418.1517875162.845132,-1
1.2.276.0.7230010.3.1.4.8323329.12078.1517875237.250410,596173 2 1016 10 1010 16 1005 20 1002 22 999 26 995 29 992 33 989 35 986 38 984 40 982 42 980 44 979 46 976 48 975 49 974 50 973 51 972 52 971 53 970 54 969 55 968 56 968 56 967 57 966 58 965 59 965 59 964 60 964 60 963 61 963 61 962 62 962 62 961 63 961 63 960 63 961 63 961 63 960 64 960 64 960 64 960 64 959 65 959 65 959 64 960 64 959 65 959 65 959 65 958 66 958 66 958 66 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 959 65 959 65 959 65 959 65 960 64 960 64 960 64 960 64 961 63 961 63 961 63 961 63 961 63 962 62 962 62 962 62 962 62 963 61 963 61 963 61 964 60 964 60 965 59 965 59 965 59 966 58 966 58 967 58 966 58 967 57 967 57 967 57 968 56 968 56 969 55 969 55 970 54 970 54 970 54 971 53 972 52 972 53 972 52 972 52 973 51 973 51 974 50 975 50 975 49 975 49 976 48 977 47 977 47 978 47 977 47 978 47 978 46 979 46 979 45 980 44 981 44 981 43 982 42 983 41 984 40 985 40 985 39 986 38 988 36 989 35 990 35 990 34 991 34 991 33 992 33 992 32 993 31 994 30 995 30 996 28 997 27 998 26 999 25 1000 25 1000 24 1001 24 1001 23 1002 22 1003 22 1003 21 1004 21 1004 20 1005 19 1006 19 1006 18 1007 17 1008 16 1010 14 1011 13 1012 13 1013 11 1014 10 1015 9 1016 8 1017 7 1018 6 1019 3
1.2.276.0.7230010.3.1.4.8323329.11614.1517875233.931863,621802 11 1010 17 1005 16 1006 14 1008 13 1009 12 1010 12 1010 12 1011 12 1009 13 1009 12 1010 12 1010 12 1010 12 1011 12 1010 13 1010 13 1010 13 1010 13 1010 13 1010 13 1010 13 1009 14 1009 14 1008 15 1008 15 1008 15 1008 15 1008 15 1008 15 1008 15 1008 15 1008 15 1008 16 1007 16 1007 17 1006 17 1006 18 1005 18 1006 18 1005 18 1006 17 1006 17 1007 16 1007 16 1008 15 1008 16 1008 15 1008 16 1008 15 1008 16 1008 15 1008 16 1007 17 1007 16 1007 17 1006 17 1007 17 1006 18 1006 17 1006 18 1006 18 1005 18 1006 18 1005 18 1006 18 1006 17 1006 17 1007 17 1007 16 1007 17 1007 16 1008 16 1008 15 1008 16 1008 16 1008 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 16 1008 16 1008 16 1008 15 1010 14 1010 14 1010 14 1010 14 1010 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 12 1012 12 1012 12 1013 11 1013 11 1013 11 1013 11 1013 11 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 10 1015 9 1015 9 1015 9 1015 9 1015 9 1015 10 1015 9 1015 9 1015 9 1015 9 1015 10 1015 9 1015 10 1015 9 1015 9 1015 10 1014 11 1014 10 1014 11 1013 12 1012 12 1012 13 1012 12 1013 12 1013 12 1012 12 1013 12 1013 11 1014 11 1013 12 1013 11 1014 11 1014 10 1014 11 1014 10 1015 10 1015 9 1016 9 1016 9 1015 10 1015 10 1015 10 1015 10 1014 11 1014 11 1014 11 1013 12 1013 12 1013 11 1014 10 1015 9 1017 7 1021 2
1.2.276.0.7230010.3.1.4.8323329.11591.1517875233.765500,-1
1.2.276.0.7230010.3.1.4.8323329.4111.1517875181.158595,-1
1.2.276.0.7230010.3.1.4.8323329.2982.1517875175.538411,-1
1.2.276.0.7230010.3.1.4.8323329.10725.1517875225.308470,352394 2 1020 4 1019 5 1018 6 1016 7 1016 7 1016 8 1014 9 1014 10 1013 10 1012 12 1011 12 1011 13 1011 12 1011 13 1010 14 1009 14 1010 14 1009 14 1009 15 1008 16 1008 15 1008 16 1007 16 1007 17 1007 16 1007 17 1006 17 1006 18 1006 18 1005 18 1005 19 1005 18 1005 19 1005 18 1006 18 1005 18 1005 19 1005 19 1004 19 1004 20 1004 20 1003 21 1003 20 1003 21 1003 21 1002 21 1002 22 1002 21 1002 22 1002 22 1001 23 1001 22 1001 23 1001 23 1000 24 1000 24 1000 24 999 25 999 25 999 25 999 25 998 25 999 25 999 25 999 25 999 25 998 26 998 26 998 26 998 26 998 26 998 25 999 25 999 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 21 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1007 17 1007 17 1007 17 1008 16 1008 16 1009 15 1009 15 1010 14 1011 13 1011 13 1012 12 1012 12 1013 11 1013 11 1014 10 1014 10 1015 9 1016 8 1017 7 1017 7 1018 6 1019 5 1020 4 1020 4 1021 3 1022 2
1.2.276.0.7230010.3.1.4.8323329.5551.1517875188.767459,-1
1.2.276.0.7230010.3.1.4.8323329.10295.1517875223.23166,603306 6 1017 20 1003 17 1006 16 1007 15 1008 14 1010 13 1010 13 1010 12 1012 11 1012 11 1012 12 1011 12 1011 13 1010 13 1010 14 1008 15 1008 16 1007 16 1007 17 1006 17 1006 18 1005 18 1005 19 1004 20 1004 19 1004 20 1003 20 1004 20 1003 21 1003 20 1004 20 1003 21 1003 20 1004 20 1003 21 1003 20 1003 21 1003 21 1003 20 1003 21 1003 21 1003 20 1004 20 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1004 20 1004 20 1004 19 1005 19 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1009 15 1009 15 1010 14 1010 15 1009 15 1010 14 1010 14 1010 15 1009 15 1010 15 1009 15 1009 16 1008 16 1008 17 1007 17 1007 17 1007 18 1007 17 1007 17 1007 18 1006 18 1006 19 1005 19 1005 20 1005 19 1005 20 1004 21 1003 22 1002 23 1001 23 1002 23 1001 24 1000 24 1001 24 1000 24 1001 24 1000 24 1001 24 1001 23 1002 23 1003 21 1005 19 1007 18 1008 17 1008 17 1009 15 1010 15 1011 13 1013 11 1015 10 1016 8 1017 8 1018 6 1020 4 1021 4 1021 3 1022 3 1022 2 1023 2 1023 2 1023 2
1.2.276.0.7230010.3.1.4.8323329.3166.1517875176.393634,-1
1.2.276.0.7230010.3.1.4.8323329.1254.1517875166.979277,-1
1.2.276.0.7230010.3.1.4.8323329.1851.1517875169.919023,352909 18 1001 27 992 34 986 41 982 46 976 49 974 52 969 57 965 61 962 64 958 67 956 69 954 71 953 72 951 74 949 76 947 78 944 81 942 83 940 85 939 86 937 87 936 89 934 90 934 90 933 92 931 94 930 95 928 96 928 97 927 97 926 98 926 98 925 99 925 100 923 101 923 101 923 101 923 101 922 103 921 103 921 103 921 103 921 103 921 103 921 103 922 102 922 102 922 102 922 102 923 101 923 101 923 101 923 101 924 100 924 100 924 100 924 100 924 100 925 99 925 99 925 99 925 98 926 98 927 97 927 97 928 96 928 95 929 95 930 94 930 93 931 93 931 92 932 92 933 90 935 89 936 88 936 87 938 85 939 85 940 83 942 81 944 78 947 75 950 71 954 67 959 60 967 52 982 37
1.2.276.0.7230010.3.1.4.8323329.12690.1517875241.189722,-1
1.2.276.0.7230010.3.1.4.8323329.12495.1517875239.386976,183152 2 1007 27 987 42 972 53 966 59 956 68 946 78 941 83 931 93 921 102 918 106 917 106 918 106 918 105 919 104 920 103 921 103 922 101 923 100 924 99 925 99 925 98 927 96 928 95 929 95 929 94 930 93 932 92 933 90 935 89 936 87 942 82 957 66 963 61 968 56 970 53 973 51 974 49 976 48 977 47 977 46 979 45 979 45 980 44 980 43 982 42 982 42 983 41 983 40 984 40 985 39 985 39 985 39 985 38 986 38 986 38 986 37 987 37 987 37 987 36 988 36 988 36 988 36 988 35 989 35 989 35 989 35 989 35 989 34 990 34 990 34 990 33 991 33 991 32 992 32 992 31 993 31 993 31 992 31 993 30 994 30 994 29 995 28 996 28 996 27 997 27 997 27 997 26 997 27 997 26 998 26 998 25 999 25 998 25 999 25 999 25 999 24 999 25 999 24 1000 24 1000 23 1001 23 1000 23 1001 23 1001 23 1001 22 1002 22 1001 22 1002 22 1002 22 1002 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1002 22 1002 22 1002 22 1001 23 1001 23 1001 23 1000 24 1000 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 999 24 1000 24 1000 23 1001 23 1001 23 1000 24 1000 23 1001 23 1000 24 1000 23 1000 24 1000 24 1000 23 1001 23 1000 24 1000 24 1000 23 1001 23 1001 23 1000 23 1001 23 1001 23 1000 23 1001 23 1001 23 1000 23 1001 23 1001 23 1001 22 1001 23 1001 23 1001 22 1002 22 1001 23 1001 23 1001 22 1001 23 1001 23 1001 23 1000 24 1000 23 1001 23 1001 23 1000 23 1001 23 1001 23 1000 23 1001 23 1001 23 1000 23 1001 23 1001 23 1001 22 1001 23 1001 23 1001 22 1002 22 1001 23 1001 23 1001 22 1001 23 1001 23 1001 22 1001 23 1001 23 1001 22 1002 22 1001 23 1001 23 1001 22 1001 23 1001 23 1001 23 1000 23 1001 23 1000 24 1000 23 1000 24 1000 24 1000 23 1001 23 1000 24 1000 24 1000 23 1000 24 1000 24 1000 24 999 25 999 24 999 25 999 25 998 25 999 25 998 26 998 25 999 25 998 26 997 26 998 26 997 27 996 28 996 28 995 28 996 28 996 28 995 29 995 29 994 29 995 29 994 30 994 29 994 30 993 31 993 30 993 31 993 31 992 32 992 31 992 32 992 32 991 33 991 33 991 32 991 33 991 33 991 33 990 34 990 33 991 33 990 34 990 34 990 34 989 35 989 35 989 35 989 35 988 36 988 36 988 36 988 36 988 36 987 37 987 37 987 37 987 37 987 37 986 38 986 37 987 37 987 37 987 37 986 38 986 38 986 38 986 38 986 38 986 38 986 37 988 36 988 36 988 36 988 35 989 35 990 34 990 33 992 32 993 31 994 29 996 27 998 25 1000 23 1003 20 1007 15
1.2.276.0.7230010.3.1.4.8323329.4036.1517875180.807683,-1
1.2.276.0.7230010.3.1.4.8323329.6496.1517875198.605039,-1
1.2.276.0.7230010.3.1.4.8323329.32158.1517875158.747814,557810 18 1004 21 1001 25 996 29 990 35 986 39 982 43 979 46 976 48 974 51 970 54 968 57 965 59 963 62 961 63 960 65 958 66 957 67 956 69 955 69 954 70 954 70 954 71 952 72 952 72 952 72 952 72 951 73 951 73 951 73 951 73 951 73 952 72 954 71 955 69 956 68 957 67 958 66 958 66 959 65 960 64 961 63 962 62 962 62 963 61 964 60 964 60 965 59 965 59 966 58 967 57 967 57 968 56 969 55 969 55 970 54 971 53 971 53 972 52 973 51 973 51 974 50 975 49 976 48 976 48 977 47 978 46 978 46 979 45 979 45 980 44 981 43 982 42 982 42 983 41 984 40 984 40 985 39 985 39 986 38 987 37 987 37 988 36 989 35 989 35 990 34 990 34 990 34 991 33 991 33 991 33 992 32 992 32 992 32 992 32 993 31 993 31 993 31 994 30 994 30 994 30 994 30 994 30 994 31 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 31 993 31 993 31 993 31 992 32 992 32 992 33 991 33 991 33 990 34 990 34 990 34 990 34 990 34 989 35 989 35 989 35 988 37 987 37 986 38 986 38 985 39 985 39 984 40 984 40 984 40 983 41 983 41 983 41 983 41 983 42 982 42 981 43 981 43 981 43 980 44 980 45 979 45 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 977 47 977 47 977 47 977 47 977 47 977 47 977 47 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 975 49 975 49 975 49 974 50 974 50 974 50 974 50 974 50 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 974 50 974 50 974 50 974 50 974 50 974 50 975 49 976 48 976 48 977 47 977 47 978 46 979 45 980 44 980 44 981 43 982 42 983 41 983 41 984 40 984 40 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 38 986 38 986 38 985 39 985 39 985 39 985 39 985 39 984 39 985 39 985 39 985 38 986 38 986 38 986 38 986 38 986 37 987 37 987 37 986 38 986 37 987 37 986 38 986 38 986 37 986 38 985 39 984 39 985 39 984 40 983 41 982 42 981 43 980 43 980 44 979 45 978 46 978 46 977 46 977 47 976 48 976 48 975 48 975 49 974 50 974 50 973 51 974 50 975 49 975 49 976 48 977 46 979 45 980 43 982 42 985 39 988 35 1000 21 1008 13
1.2.276.0.7230010.3.1.4.8323329.3217.1517875176.659809,-1
1.2.276.0.7230010.3.1.4.8323329.14055.1517875249.371731,-1
1.2.276.0.7230010.3.1.4.8323329.2333.1517875172.216483,-1
1.2.276.0.7230010.3.1.4.8323329.1134.1517875166.435911,-1
1.2.276.0.7230010.3.1.4.8323329.4420.1517875182.761350,-1
1.2.276.0.7230010.3.1.4.8323329.5675.1517875189.436157,-1
1.2.276.0.7230010.3.1.4.8323329.3499.1517875178.109275,-1
1.2.276.0.7230010.3.1.4.8323329.13688.1517875247.231744,-1
1.2.276.0.7230010.3.1.4.8323329.1641.1517875168.710796,224378 2 1018 10 1011 16 1006 21 1002 24 998 28 995 29 994 29 994 30 992 31 992 31 992 32 991 32 991 33 990 33 990 33 990 34 989 34 990 34 989 34 989 34 989 34 990 33 990 33 990 33 991 32 991 32 991 33 990 33 990 33 990 33 990 33 990 33 991 32 991 32 991 32 992 31 992 31 992 32 991 32 991 32 991 32 991 32 991 32 992 31 992 31 992 30 994 29 994 29 994 29 995 29 994 29 994 29 994 30 994 29 994 29 994 29 994 29 994 29 994 29 994 29 994 30 993 30 993 30 993 30 993 30 993 30 993 31 992 31 992 31 992 32 992 31 992 32 991 32 992 32 991 33 990 33 991 33 990 34 989 34 989 35 989 35 988 35 989 35 988 36 987 37 987 37 986 38 986 38 986 38 986 38 986 38 986 38 986 38 985 38 986 38 985 39 985 39 985 39 984 40 984 39 984 40 983 41 983 41 982 42 982 42 982 41 983 41 983 41 983 41 983 41 983 41 983 40 984 40 984 39 985 39 985 38 986 38 986 38 986 38 986 38 986 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 988 36 988 36 988 36 988 36 989 35 989 35 989 35 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 35 989 35 990 34 990 34 990 34 990 34 991 33 991 33 991 34 990 35 989 35 989 36 988 36 988 37 988 36 988 37 987 37 987 38 986 38 986 39 986 38 987 38 987 37 987 37 988 36 989 35 989 35 990 34 991 33 992 32 992 32 993 31 993 31 993 31 993 31 993 31 994 30 994 30 995 29 996 28 996 28 997 27 997 27 998 26 999 24 1001 23 1002 22 1003 20 1005 19 1006 18 1008 15 1010 14 1011 13 1012 11 1014 10 1015 9 1016 7
1.2.276.0.7230010.3.1.4.8323329.12322.1517875238.573370,-1
1.2.276.0.7230010.3.1.4.8323329.4764.1517875184.665601,-1
1.2.276.0.7230010.3.1.4.8323329.5522.1517875188.638771,-1
1.2.276.0.7230010.3.1.4.8323329.6292.1517875197.471780,-1
1.2.276.0.7230010.3.1.4.8323329.4423.1517875182.780557,-1
1.2.276.0.7230010.3.1.4.8323329.11226.1517875231.815437,-1
1.2.276.0.7230010.3.1.4.8323329.3539.1517875178.294802,-1
1.2.276.0.7230010.3.1.4.8323329.10994.1517875229.252752,418417 28 995 39 982 54 968 60 961 67 954 72 949 77 944 82 938 89 932 94 927 104 917 44 3 61 912 41 15 58 906 40 24 55 902 40 35 49 897 40 41 47 894 36 51 45 889 36 58 42 885 36 66 39 881 35 73 37 877 32 80 36 875 31 84 35 872 31 88 34 869 31 92 33 867 29 97 32 865 28 101 31 863 27 105 29 862 27 108 28 860 26 112 26 859 25 116 25 857 23 121 23 855 23 125 21 854 22 129 19 852 23 132 17 851 22 135 16 850 22 137 13 851 21 140 11 849 22 143 8 848 23 145 6 847 25 147 4 846 25 150 1 846 26 997 24 998 24 998 23 1000 22 1000 22 1001 21 1001 21 1001 21 1002 20 1002 17 1006 15 1008 13 1010 11 1012 12 1011 10 1013 9 1015 7 1016 5
1.2.276.0.7230010.3.1.4.8323329.12820.1517875242.12046,305443 2 1021 4 1020 4 1019 5 1018 6 1017 7 1017 7 1016 8 1015 9 1014 9 1014 10 1014 10 1013 11 1012 12 1011 13 1010 13 1011 13 1010 14 1009 15 1008 16 1007 17 1007 16 1007 17 1006 18 1005 19 1004 20 1004 20 1003 20 1003 21 1002 22 1001 23 1001 23 1000 24 999 24 999 25 999 25 998 26 997 27 996 27 996 28 996 28 995 29 994 30 993 31 992 32 992 31 992 32 991 33 990 34 989 35 989 35 988 36 987 36 987 37 986 38 986 38 985 39 984 40 983 41 982 41 983 41 982 42 981 43 980 44 980 44 979 45 978 46 977 47 976 48 976 47 976 48 975 49 974 50 973 51 973 51 972 52 971 53 970 54 969 55 969 55 968 56 967 57 966 58 965 59 965 59 964 60 963 61 962 62 961 63 961 63 960 64 959 65 958 66 958 66 957 67 956 68 955 69 954 70 954 70 953 71 952 72 951 73 950 74 950 74 949 75 948 76 947 77 946 78 946 78 945 79 944 80 944 80 944 80 945 79 945 79 945 79 945 79 945 79 946 78 946 78 946 78 946 78 946 78 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 948 76 948 76 948 76 948 75 949 75 949 75 950 73 951 71 954 69 955 68 957 65 960 63 962 30 995 21 1005 13
1.2.276.0.7230010.3.1.4.8323329.5865.1517875191.889948,-1
1.2.276.0.7230010.3.1.4.8323329.4520.1517875183.276045,620698 13 1008 18 1003 22 999 26 996 29 992 32 947 19 24 35 943 27 16 38 941 34 8 42 939 85 937 87 936 88 935 90 933 91 932 92 931 93 930 95 928 96 928 96 927 97 927 97 926 98 926 98 926 98 925 99 925 99 925 99 924 100 924 100 924 100 924 100 923 101 923 101 923 100 924 100 924 99 925 99 924 99 925 99 925 99 925 98 926 97 927 97 927 96 928 96 928 95 929 95 929 94 929 94 930 93 931 93 931 92 932 91 933 91 933 90 934 90 934 90 934 90 934 89 935 89 936 88 936 87 937 87 937 86 938 86 938 85 939 85 939 84 940 84 940 83 941 83 941 83 942 81 943 81 943 81 943 80 944 80 944 80 944 79 945 79 945 79 945 78 947 77 947 76 948 76 948 76 948 76 948 76 948 76 948 76 948 75 949 75 949 75 950 74 950 74 950 74 950 73 951 73 951 73 951 73 952 73 951 74 950 74 950 75 950 75 949 76 948 76 948 77 948 77 947 78 946 79 946 79 945 80 944 81 944 82 943 82 943 82 942 84 941 84 941 84 940 85 940 85 940 85 939 85 940 85 941 84 942 82 943 82 943 82 943 81 945 80 945 80 945 79 946 79 947 77 948 77 948 77 948 76 949 76 948 76 949 76 948 77 948 76 948 77 948 76 948 77 948 76 949 75 950 74 950 75 950 74 951 73 952 73 952 73 951 73 952 73 952 73 951 74 951 73 951 74 951 73 952 72 952 73 952 72 953 72 953 71 954 71 954 71 954 70 955 70 955 70 956 69 956 68 957 68 958 67 959 65 961 64 962 63 963 62 965 59 967 58 968 56 970 55 971 53 974 51 976 48 978 47 979 46 980 44 981 43 983 41 986 38 989 35 992 32 995 29 998 25 1001 23 1004 19 1008 13 1017 2
1.2.276.0.7230010.3.1.4.8323329.11631.1517875234.10868,-1
1.2.276.0.7230010.3.1.4.8323329.13122.1517875243.750821,-1
1.2.276.0.7230010.3.1.4.8323329.4218.1517875181.780892,-1
1.2.276.0.7230010.3.1.4.8323329.4611.1517875183.726219,720039 13 1009 15 1007 17 1006 18 1005 19 1004 20 1003 21 1002 22 1001 23 1000 24 1000 24 999 25 998 26 997 27 995 29 994 30 993 31 992 32 991 33 990 34 989 35 989 35 989 35 989 35 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 35 989 35 989 35 989 35 989 35 989 35 989 35 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 991 33 991 33 991 33 991 33 992 32 992 32 992 32 993 31 993 31 993 31 994 30 994 30 994 30 994 30 995 29 995 29 995 29 995 29 995 29 995 29 996 28 997 27 997 27 998 26 999 25 1000 24 1000 24 1001 23 1002 22 1002 22 1003 21 1004 20 1004 20 1005 19 1006 18 1007 17 1008 16 1008 16 1009 15 1010 14 1011 12 1013 11 1013 11 1014 10 1015 9 1015 9 1016 8 1016 8 1017 7 1018 6 1018 6 1019 5 1020 4 1021 3 1022 2
1.2.276.0.7230010.3.1.4.8323329.3457.1517875177.920771,-1
